date,cpi,core_cpi,unemployment,gs2,gs10,pmi,cpi_yoy,core_cpi_yoy,cpi_yoy_direction,cpi_yoy_acceleration,core_cpi_direction,core_cpi_acceleration,yield_curve,pmi_direction,unemployment_direction,disinflation,inflation_rising,econ_slowdown,curve_inverted
2003-04-01,183.2,192.5,6.0,1.62,3.96,-0.63,0.02175125488008911,0.014760147601476037,-0.008500845960247139,-0.007292272643280029,-0.002681712863640273,-0.002143668516487951,2.34,-0.45,0.09999999999999964,True,False,True,False
2003-05-01,182.9,192.9,6.1,1.42,3.57,0.01,0.018941504178273005,0.015263157894736867,-0.002809750701816105,0.005691095258431034,0.0005030102932608305,0.0031847231569011036,2.15,0.64,0.09999999999999964,False,False,True,False
2003-06-01,183.1,193.0,6.3,1.23,3.33,0.13,0.01948775055679297,0.014721345951629994,0.0005462463785199656,0.0033559970803360706,-0.0005418119431068735,-0.001044822236367704,2.1,0.12000000000000001,0.20000000000000018,False,True,True,False
2003-07-01,183.7,193.4,6.2,1.47,3.98,0.09,0.020555555555555438,0.01522309711286085,0.0010678049987624672,0.0005215586202425015,0.0005017511612308567,0.0010435631043377303,2.51,-0.04000000000000001,-0.09999999999999964,False,True,True,False
2003-08-01,184.5,193.6,6.1,1.86,4.45,-0.15,0.02216066481994461,0.013082155939298845,0.0016051092643891707,0.0005373042656267035,-0.0021409411735620054,-0.002642692334792862,2.59,-0.24,-0.10000000000000053,False,True,True,False
2003-09-01,185.1,193.7,6.1,1.71,4.27,0.35,0.02378318584070782,0.012545739675901668,0.0016225210207632124,1.7411756374041687e-05,-0.000536416263397177,0.0016045249101648285,2.5599999999999996,0.5,0.0,False,True,True,False
2003-10-01,184.9,194.0,6.0,1.75,4.29,0.14,0.02041942604856528,0.01305483028720622,-0.00336375979214254,-0.004986280812905752,0.0005090906113045524,0.0010455068747017293,2.54,-0.20999999999999996,-0.09999999999999964,True,False,True,False
2003-11-01,185.0,194.0,5.8,1.93,4.3,0.48,0.019283746556473913,0.010943199583116181,-0.0011356794920913682,0.0022280803000511717,-0.0021116307040900395,-0.002620721315394592,2.37,0.33999999999999997,-0.20000000000000018,False,False,True,False
2003-12-01,185.5,194.2,5.7,1.91,4.27,0.03,0.020352035203520247,0.010931806350858997,0.0010682886470463338,0.002203968139137702,-1.1393232257184138e-05,0.0021002374718328554,2.3599999999999994,-0.44999999999999996,-0.09999999999999964,False,True,True,False
2004-01-01,186.3,194.6,5.7,1.76,4.15,0.05,0.020262869660460092,0.011434511434511352,-8.916554306015456e-05,-0.0011574541901064883,0.000502705083652355,0.0005140983159095391,2.3900000000000006,0.020000000000000004,0.0,True,False,True,False
2004-02-01,186.7,194.9,5.6,1.74,4.08,0.45,0.01688453159041381,0.012467532467532516,-0.003378338070046283,-0.0032891725269861283,0.0010330210330211642,0.0005303159493688092,2.34,0.4,-0.10000000000000053,True,False,True,False
2004-03-01,187.1,195.5,5.8,1.58,3.83,0.54,0.017400761283306032,0.01558441558441559,0.0005162296928922228,0.0038945677629385056,0.0031168831168830735,0.0020838620838619093,2.25,0.09000000000000002,0.20000000000000018,False,True,True,False
2004-04-01,187.4,195.9,5.6,2.07,4.35,0.08,0.022925764192139875,0.017662337662337713,0.005525002908833843,0.00500877321594162,0.002077922077922123,-0.0010389610389609505,2.28,-0.46,-0.20000000000000018,False,True,True,False
2004-05-01,188.2,196.2,5.6,2.53,4.72,0.55,0.028977583378895444,0.01710730948678063,0.006051819186755569,0.0005268162779217267,-0.0005550281755570818,-0.002632950253479205,2.19,0.47000000000000003,0.0,False,True,True,False
2004-06-01,188.9,196.6,5.6,2.76,4.73,-0.28,0.03167667941015839,0.01865284974093262,0.0026990960312629486,-0.0033527231554926207,0.0015455402541519891,0.002100568429709071,1.9700000000000006,-0.8300000000000001,0.0,False,True,True,False
2004-07-01,189.1,196.8,5.5,2.64,4.5,0.47,0.02939575394665228,0.0175801447776629,-0.0022809254635061116,-0.00498002149476906,-0.0010727049632697216,-0.002618245217421711,1.8599999999999999,0.75,-0.09999999999999964,True,False,True,False
2004-08-01,189.2,196.9,5.4,2.51,4.28,0.29,0.025474254742547275,0.017045454545454586,-0.003921499204105006,-0.001640573740598894,-0.0005346902322083125,0.0005380147310614092,1.7700000000000005,-0.18,-0.09999999999999964,True,False,True,False
2004-09-01,189.8,197.5,5.4,2.53,4.13,0.17,0.025391680172879516,0.01961796592669085,-8.257456966775933e-05,0.0038389246344372463,0.0025725113812362643,0.003107201613444577,1.6,-0.11999999999999997,0.0,False,False,True,False
2004-10-01,190.8,197.9,5.5,2.58,4.1,0.43,0.03190914007571655,0.020103092783505083,0.006517459902837031,0.00660003447250479,0.00048512685681423307,-0.0020873845244220313,1.5199999999999996,0.26,0.09999999999999964,False,True,True,False
2004-11-01,191.7,198.3,5.4,2.85,4.19,0.04,0.03621621621621607,0.02216494845360839,0.004307076140499522,-0.002210383762337509,0.0020618556701033075,0.0015767288132890744,1.3400000000000003,-0.39,-0.09999999999999964,False,True,True,False
2004-12-01,191.7,198.6,5.4,3.01,4.23,0.84,0.033423180592991875,0.022657054582904346,-0.0027930356232241937,-0.0071001117637237154,0.000492106129295955,-0.0015697495408073525,1.2200000000000006,0.7999999999999999,0.0,True,False,True,False
2005-01-01,191.6,199.0,5.3,3.22,4.22,0.19,0.028448738593666034,0.02261048304213764,-0.00497444199932584,-0.0021814063761016467,-4.6571540766704445e-05,-0.0005386776700626594,0.9999999999999996,-0.6499999999999999,-0.10000000000000053,True,False,True,False
2005-02-01,192.4,199.4,5.4,3.38,4.17,0.4,0.030530262453133394,0.02308876346844535,0.00208152385946736,0.007055965858793201,0.00047828042630770895,0.0005248519670744134,0.79,0.21000000000000002,0.10000000000000053,False,True,True,False
2005-03-01,193.1,200.1,5.2,3.73,4.5,-0.28,0.032068412613575736,0.0235294117647058,0.001538150160442342,-0.0005433736990250182,0.00044064829626044855,-3.7632130047260404e-05,0.77,-0.68,-0.20000000000000018,False,True,True,False
2005-04-01,193.7,200.2,5.2,3.65,4.34,0.57,0.03361792956243326,0.021949974476773715,0.0015495169488575211,1.136678841517913e-05,-0.001579437287932084,-0.0020200855841925325,0.69,0.85,0.0,False,True,True,False
2005-05-01,193.6,200.5,5.1,3.64,4.14,-0.02,0.02869287991498415,0.021916411824668858,-0.004925049647449109,-0.00647456659630663,-3.3562652104857094e-05,0.0015458746358272268,0.49999999999999956,-0.59,-0.10000000000000053,True,False,True,False
2005-06-01,193.7,200.6,5.0,3.64,4.0,0.41,0.02541026998411855,0.020345879959308144,-0.0032826099308655987,0.0016424397165835103,-0.0015705318653607137,-0.0015369692132558566,0.3599999999999999,0.43,-0.09999999999999964,False,False,True,False
2005-07-01,194.9,200.9,5.0,3.87,4.18,-0.05,0.03067160232681121,0.02083333333333326,0.0052613323426926595,0.008543942273558258,0.00048745337402511524,0.002057985239385829,0.3099999999999996,-0.45999999999999996,0.0,False,True,True,False
2005-08-01,196.1,201.1,4.9,4.04,4.26,0.21,0.03646934460887952,0.021330624682579957,0.005797742282068308,0.0005364099393756483,0.0004972913492466979,9.837975221582695e-06,0.21999999999999975,0.26,-0.09999999999999964,False,True,True,False
2005-09-01,198.8,201.3,5.0,3.95,4.2,-0.62,0.04741833508956805,0.019240506329113893,0.010948990480688536,0.0051512481986202285,-0.002090118353466064,-0.002587409702712762,0.25,-0.83,0.09999999999999964,False,True,True,False
2005-10-01,199.1,202.0,5.0,4.27,4.46,0.65,0.04350104821802936,0.02071753410813537,-0.003917286871538694,-0.01486627735222723,0.001477027779021478,0.003567146132487542,0.1900000000000004,1.27,0.0,True,False,True,False
2005-11-01,198.1,202.5,5.0,4.42,4.54,0.75,0.03338549817423053,0.021180030257186067,-0.010115550043798827,-0.006198263172260132,0.00046249614905069514,-0.001014531629970783,0.1200000000000001,0.09999999999999998,0.0,True,False,True,False
2005-12-01,198.1,202.8,4.9,4.4,4.47,0.33,0.03338549817423053,0.021148036253776592,0.0,0.010115550043798827,-3.199400340947456e-05,-0.0004944901524601697,0.0699999999999994,-0.42,-0.09999999999999964,False,False,True,False
2006-01-01,199.3,203.2,4.7,4.4,4.42,0.47,0.04018789144050117,0.021105527638190846,0.006802393266270634,0.006802393266270634,-4.25086155857457e-05,-1.0514612176271143e-05,0.019999999999999574,0.13999999999999996,-0.20000000000000018,False,True,True,False
2006-02-01,199.4,203.6,4.8,4.67,4.57,0.1,0.0363825363825363,0.02106318956870612,-0.0038053550579648654,-0.0106077483242355,-4.2338069484726404e-05,1.7054610101929768e-07,-0.09999999999999964,-0.37,0.09999999999999964,True,False,True,True
2006-03-01,199.7,204.3,4.7,4.73,4.72,0.22,0.03417918177110302,0.020989505247376306,-0.0022033546114332836,0.0016020004465315818,-7.36843213298144e-05,-3.134625184508799e-05,-0.010000000000000675,0.12,-0.09999999999999964,False,False,True,True
2006-04-01,200.7,204.8,4.7,4.89,4.99,-0.09,0.03613835828600931,0.022977022977023198,0.001959176514906291,0.004162531126339575,0.0019875177296468927,0.002061202050976707,0.10000000000000053,-0.31,0.0,False,True,True,False
2006-05-01,201.3,205.4,4.6,4.97,5.11,0.02,0.03977272727272729,0.0244389027431422,0.003634368986717984,0.0016751924718116928,0.0014618797661190008,-0.0005256379635278918,0.14000000000000057,0.11,-0.10000000000000053,False,True,True,False
2006-06-01,201.8,205.9,4.6,5.12,5.11,0.02,0.041817243159525175,0.026420737786640114,0.002044515886797882,-0.0015898530999201022,0.001981835043497915,0.000519955277378914,-0.009999999999999787,0.0,0.0,False,True,True,True
2006-07-01,202.9,206.3,4.7,5.12,5.09,-0.27,0.041046690610569536,0.026879044300647026,-0.0007705525489556386,-0.0028150684357535205,0.000458306514006912,-0.0015235285294910028,-0.03000000000000025,-0.29000000000000004,0.10000000000000053,True,False,True,True
2006-08-01,203.8,206.8,4.7,4.9,4.88,0.18,0.03926568077511483,0.028344107409249197,-0.0017810098354547055,-0.0010104572864990669,0.0014650631086021715,0.0010067565945952595,-0.020000000000000462,0.45,0.0,True,False,True,True
2006-09-01,202.8,207.2,4.5,4.77,4.72,0.0,0.02012072434607637,0.02930948832588176,-0.019144956429038462,-0.017363946593583757,0.0009653809166325633,-0.0004996821919696082,-0.04999999999999982,-0.18,-0.20000000000000018,True,False,True,True
2006-10-01,201.9,207.6,4.4,4.8,4.73,-0.27,0.014063284781516971,0.027722772277227747,-0.006057439564559397,0.013087516864479065,-0.0015867160486540133,-0.0025520969652865766,-0.0699999999999994,-0.27,-0.09999999999999964,False,False,True,True
2006-11-01,202.0,207.8,4.5,4.74,4.6,-0.12,0.01968702675416467,0.026172839506172885,0.0056237419726477,0.011681181537207097,-0.0015499327710548627,3.6783277599150566e-05,-0.14000000000000057,0.15000000000000002,0.09999999999999964,False,True,True,True
2006-12-01,203.1,208.1,4.4,4.67,4.56,0.77,0.025239777889954462,0.026134122287968298,0.005552751135789791,-7.09908368579093e-05,-3.8717218204586956e-05,0.0015112155528502758,-0.11000000000000032,0.89,-0.09999999999999964,False,True,True,True
2007-01-01,203.437,208.6,4.6,4.88,4.76,-0.48,0.020757651781234232,0.026574803149606252,-0.00448212610872023,-0.010034877244510021,0.0004406808616379543,0.00047939807984254124,-0.1200000000000001,-1.25,0.1999999999999993,True,False,True,True
2007-02-01,204.226,209.135,4.5,4.85,4.72,0.19,0.02420260782347028,0.0271856581532417,0.003444956042236047,0.007927082150956277,0.0006108550036354465,0.00017017414199749226,-0.1299999999999999,0.6699999999999999,-0.09999999999999964,False,True,True,True
2007-03-01,205.288,209.418,4.4,4.57,4.56,0.24,0.027981972959439272,0.025051395007342103,0.003779365135968993,0.0003344090937329458,-0.0021342631458995953,-0.002745118149535042,-0.010000000000000675,0.04999999999999999,-0.09999999999999964,False,True,True,True
2007-04-01,205.904,209.747,4.5,4.67,4.69,-0.1,0.025929247633283525,0.024155273437499902,-0.0020527253261557465,-0.005832090462124739,-0.0008961215698422009,0.0012381415760573944,0.020000000000000462,-0.33999999999999997,0.09999999999999964,True,False,True,False
2007-05-01,206.755,210.058,4.4,4.77,4.75,0.05,0.02709885742672613,0.022677702044790582,0.0011696097934426053,0.003222335119598352,-0.0014775713927093204,-0.0005814498228671194,-0.019999999999999574,0.15000000000000002,-0.09999999999999964,False,True,True,True
2007-06-01,207.234,210.392,4.6,4.98,5.1,-0.03,0.02692765113974227,0.02181641573579407,-0.00017120628698386042,-0.0013408160804264657,-0.0008612863089965117,0.0006162850837128087,0.11999999999999922,-0.08,0.1999999999999993,True,False,True,False
2007-07-01,207.603,210.773,4.7,4.82,5.0,-0.39,0.023178905864958077,0.021682016480853106,-0.003748745274784193,-0.0035775389878003327,-0.0001343992549409645,0.0007268870540555472,0.17999999999999972,-0.36,0.10000000000000053,True,False,True,False
2007-08-01,207.667,211.119,4.6,4.31,4.67,-0.08,0.01897448478900876,0.020884912959380886,-0.004204421075949316,-0.00045567580116512296,-0.00079710352147222,-0.0006627042665312555,0.3600000000000003,0.31,-0.10000000000000053,True,False,True,False
2007-09-01,208.547,211.554,4.7,4.01,4.52,-0.08,0.028338264299802685,0.02101351351351366,0.009363779510793924,0.01356820058674324,0.00012860055413277394,0.0009257040756049939,0.5099999999999998,0.0,0.10000000000000053,False,True,True,False
2007-10-01,209.19,212.077,4.7,3.97,4.53,-0.27,0.03610698365527476,0.021565510597302495,0.007768719355472076,-0.001595060155321848,0.0005519970837888355,0.00042339652965606156,0.56,-0.19,0.0,False,True,True,False
2007-11-01,210.834,212.66,4.7,3.34,4.15,-0.08,0.04373267326732666,0.023387872954764077,0.0076256896120519,-0.0001430297434201755,0.0018223623574615821,0.0012703652736727467,0.8100000000000005,0.19,0.0,False,True,True,False
2007-12-01,211.445,213.168,5.0,3.12,4.1,-0.45,0.04108813392417532,0.024353676117251366,-0.002644539343151342,-0.010270228955203242,0.0009658031624872887,-0.0008565591949742934,0.9799999999999995,-0.37,0.2999999999999998,True,False,True,False
2008-01-01,212.174,213.771,5.0,2.48,3.74,-0.23,0.04294695655165981,0.024789069990412305,0.001858822627484491,0.004503361970635833,0.0004353938731609386,-0.0005304092893263501,1.2600000000000002,0.22,0.0,False,True,True,False
2008-02-01,212.687,213.939,4.9,1.97,3.74,-0.79,0.04142959270611968,0.022970808329547898,-0.0015173638455401317,-0.0033761864730246227,-0.0018182616608644064,-0.002253655534025345,1.7700000000000002,-0.56,-0.09999999999999964,True,False,True,False
2008-03-01,213.448,214.42,5.1,1.62,3.51,-0.78,0.03974903550134434,0.02388524386633417,-0.0016805572047753348,-0.00016319335923520306,0.0009144355367862733,0.0027326971976506798,1.8899999999999997,0.010000000000000009,0.1999999999999993,True,False,True,False
2008-04-01,213.942,214.56,5.0,2.05,3.68,-0.66,0.039037609759888126,0.02294669292051843,-0.0007114257414562175,0.0009691314633191173,-0.0009385509458157415,-0.0018529864826020148,1.6300000000000003,0.12,-0.09999999999999964,False,False,True,False
2008-05-01,215.208,214.936,5.4,2.45,3.88,-0.83,0.04088413823123993,0.023222157689781087,0.0018465284713518049,0.0025579542128080224,0.0002754647692626566,0.0012140157150783981,1.4299999999999997,-0.16999999999999993,0.40000000000000036,False,True,True,False
2008-06-01,217.463,215.424,5.6,2.77,4.1,-0.72,0.04935966105947864,0.023917259211376996,0.008475522828238713,0.006628994356886908,0.0006951015215959089,0.00041963675233325226,1.3299999999999996,0.10999999999999999,0.1999999999999993,False,True,True,False
2008-07-01,219.016,215.965,5.8,2.57,4.01,-1.2,0.054975120783418374,0.02463313612274831,0.005615459723939731,-0.002860063104298982,0.0007158769113713159,2.077538977540705e-05,1.44,-0.48,0.20000000000000018,False,True,True,False
2008-08-01,218.69,216.393,6.1,2.42,3.89,-1.25,0.053080171620912386,0.024981171756213394,-0.0018949491625059878,-0.007510408886445719,0.0003480356334650825,-0.00036784127790623344,1.4700000000000002,-0.050000000000000044,0.2999999999999998,True,False,True,False
2008-09-01,218.877,216.713,6.1,2.08,3.69,-2.57,0.04953319875136075,0.024386208722122937,-0.0035469728695516345,-0.0016520237070456467,-0.0005949630340904566,-0.0009429986675555391,1.6099999999999999,-1.3199999999999998,0.0,True,False,True,False
2008-10-01,216.995,216.788,6.5,1.61,3.81,-1.12,0.03731057889956513,0.022213629955157854,-0.012222619851795624,-0.00867564698224399,-0.002172578766965083,-0.0015776157328746265,2.2,1.4499999999999997,0.40000000000000036,True,False,True,False
2008-11-01,213.153,216.947,6.8,1.21,3.53,-2.33,0.010999174706166848,0.02015893915169764,-0.02631140419339828,-0.014088784341602656,-0.002054690803460213,0.00011788796350487019,2.32,-1.21,0.2999999999999998,True,False,True,False
2008-12-01,211.398,216.925,7.3,0.82,2.42,-2.66,-0.0002222800255385904,0.017624596562335837,-0.011221454731705438,0.015089949461692842,-0.0025343425893618043,-0.0004796517859015914,1.6,-0.33000000000000007,0.5,False,False,True,False
2009-01-01,211.933,217.346,7.8,0.81,2.52,-3.02,-0.0011358601902212717,0.016723503187990874,-0.0009135801646826813,0.010307874567022757,-0.0009010933743449634,0.001633249215016841,1.71,-0.3599999999999999,0.5,False,False,True,False
2009-02-01,212.705,217.792,8.3,0.98,2.87,-1.23,8.463140671510772e-05,0.01800980653363804,0.0012204915969363794,0.0021340717616190608,0.0012863033456471662,0.0021873967199921296,1.8900000000000001,1.79,0.5000000000000009,False,True,True,False
2009-03-01,212.495,218.253,8.7,0.93,2.82,-2.33,-0.004464787676623838,0.017876130957932945,-0.004549419083338946,-0.005769910680275325,-0.00013367557570509447,-0.0014199789213522607,1.8899999999999997,-1.1,0.3999999999999986,True,False,True,False
2009-04-01,212.709,218.706,9.0,0.93,2.93,-1.6,-0.005763244243767063,0.0193232662192393,-0.0012984565671432247,0.003250962516195721,0.0014471352613063537,0.0015808108370114482,2.0,0.73,0.3000000000000007,False,False,True,False
2009-05-01,213.022,218.904,9.4,0.93,3.29,-1.18,-0.01015761495855172,0.018461309413034588,-0.004394370714784657,-0.003095914147641432,-0.0008619568062047112,-0.002309092067511065,2.36,0.42000000000000015,0.40000000000000036,True,False,True,False
2009-06-01,214.79,219.112,9.5,1.18,3.72,-0.93,-0.012291746182109153,0.017119726678550107,-0.002134131223557434,0.002260239491227223,-0.001341582734484481,-0.0004796259282797699,2.54,0.2499999999999999,0.09999999999999964,False,False,True,False
2009-07-01,214.726,219.263,9.5,1.02,3.56,0.14,-0.01958761003762277,0.015270992984974363,-0.007295863855513618,-0.005161732631956184,-0.0018487336935757437,-0.0005071509590912626,2.54,1.07,0.0,True,False,True,False
2009-08-01,215.445,219.496,9.6,1.12,3.59,0.0,-0.014838355663267633,0.014339650543224725,0.0047492543743551385,0.012045118229868756,-0.0009313424417496385,0.0009173912518261051,2.4699999999999998,-0.14,0.09999999999999964,False,True,True,False
2009-09-01,215.861,219.92,9.8,0.96,3.4,-0.21,-0.01377942862886472,0.014798373886199645,0.0010589270344029122,-0.0036903273399522263,0.00045872334297492046,0.001390065784724559,2.44,-0.21,0.20000000000000107,False,True,True,False
2009-10-01,216.509,220.501,10.0,0.95,3.39,-0.29,-0.002239682942003385,0.017127331771131127,0.011539745686861336,0.010480818652458423,0.002328957884931482,0.0018702345419565614,2.4400000000000004,-0.07999999999999999,0.1999999999999993,False,True,True,False
2009-11-01,217.234,220.666,9.9,0.8,3.4,0.06,0.019145871744709275,0.01714243571010421,0.02138555468671266,0.009845808999851324,1.5103938973082265e-05,-0.0023138539459583995,2.5999999999999996,0.35,-0.09999999999999964,False,True,True,False
2009-12-01,217.347,220.881,9.9,0.87,3.59,-0.29,0.028141231232083674,0.018236717759594345,0.0089953594873744,-0.01239019519933826,0.0010942820494901362,0.001079178110517054,2.7199999999999998,-0.35,0.0,False,True,True,False
2010-01-01,217.488,220.633,9.8,0.93,3.73,0.16,0.026211113889767157,0.015123351706495702,-0.0019301173423165174,-0.010925476829690917,-0.003113366053098643,-0.004207648102588779,2.8,0.44999999999999996,-0.09999999999999964,True,False,True,False
2010-02-01,217.281,220.731,9.8,0.86,3.69,-0.35,0.02151336357866529,0.013494526888039982,-0.004697750311101867,-0.0027676329687853496,-0.0016288248184557208,0.001484541234642922,2.83,-0.51,0.0,True,False,True,False
2010-03-01,217.353,220.783,9.9,0.96,3.73,0.47,0.022861714393279886,0.011592051426555505,0.0013483508146145962,0.006046101125716463,-0.0019024754614844763,-0.0002736506430287555,2.77,0.82,0.09999999999999964,False,True,True,False
2010-04-01,217.403,220.822,9.9,1.06,3.85,0.4,0.022067707525304403,0.009675088932173947,-0.000794006867975483,-0.002142357682590079,-0.0019169624943815577,-1.448703289708142e-05,2.79,-0.06999999999999995,0.0,True,False,True,False
2010-05-01,217.29,220.962,9.6,0.83,3.42,0.3,0.020035489292185682,0.00940138142747493,-0.002032218233118721,-0.001238211365143238,-0.0002737075046990167,0.001643254989682541,2.59,-0.10000000000000003,-0.3000000000000007,True,False,True,False
2010-06-01,217.199,221.194,9.4,0.72,3.2,-0.17,0.011215605940686268,0.009501989849939774,-0.008819883351499413,-0.006787665118380692,0.00010060842246484292,0.00037431592716385964,2.4800000000000004,-0.47,-0.1999999999999993,True,False,True,False
2010-07-01,217.605,221.363,9.4,0.62,3.01,0.15,0.013407784804821077,0.009577539302116689,0.0021921788641348083,0.011012062215634222,7.554945217691511e-05,-2.5058970287927806e-05,2.3899999999999997,0.32,0.0,False,True,True,False
2010-08-01,217.923,221.509,9.5,0.52,2.7,-0.16,0.011501775395112546,0.009171009950067255,-0.0019060094097085312,-0.0040981882738433395,-0.00040652935204943397,-0.0004820788042263491,2.18,-0.31,0.09999999999999964,True,False,True,False
2010-09-01,218.275,221.711,9.5,0.48,2.65,-0.19,0.011183122472331775,0.008143870498363182,-0.00031865292278077106,0.00158735648692776,-0.0010271394517040733,-0.0006206100996546393,2.17,-0.03,0.0,False,False,True,False
2010-10-01,219.035,221.83,9.4,0.38,2.54,-0.12,0.011666951489314625,0.006027183550187942,0.00048382901698285075,0.0008024819397636218,-0.0021166869481752393,-0.001089547496471166,2.16,0.07,-0.09999999999999964,False,True,True,False
2010-11-01,219.59,222.149,9.8,0.45,2.76,-0.19,0.01084544776600338,0.00672056411046551,-0.0008215037233112454,-0.0013053327402940962,0.0006933805602775678,0.002810067508452807,2.3099999999999996,-0.07,0.40000000000000036,True,False,True,False
2010-12-01,220.472,222.343,9.3,0.62,3.29,0.09,0.01437793022217937,0.006618948664665503,0.0035324824561759893,0.004353986179487235,-0.00010161544580000736,-0.0007949960060775751,2.67,0.28,-0.5,False,True,True,False
2011-01-01,221.187,222.803,9.1,0.61,3.39,0.02,0.017007834915029774,0.009835337415527112,0.0026299046928504044,-0.0009025777633255849,0.0032163887508616096,0.003318004196661617,2.7800000000000002,-0.06999999999999999,-0.20000000000000107,False,True,True,False
2011-02-01,221.898,223.213,9.0,0.77,3.58,-0.38,0.02124898173333145,0.01124445592146106,0.004241146818301678,0.0016112421254512732,0.0014091185059339484,-0.0018072702449276612,2.81,-0.4,-0.09999999999999964,False,True,True,False
2011-03-01,223.046,223.454,9.0,0.7,3.41,0.41,0.02619241510354109,0.012097851736773357,0.004943433370209638,0.0007022865519079602,0.0008533958153122967,-0.0005557226906216517,2.71,0.79,0.0,False,True,True,False
2011-04-01,224.093,223.727,9.1,0.73,3.46,-0.48,0.030772344447868694,0.013155392125784537,0.004579929344327605,-0.00036350402588203323,0.00105754038901118,0.0002041445736988834,2.73,-0.8899999999999999,0.09999999999999964,False,True,True,False
2011-05-01,224.806,224.175,9.0,0.56,3.17,-0.34,0.034589718808965,0.014540961794335727,0.003817374361096304,-0.0007625549832313006,0.0013855696685511898,0.0003280292795400097,2.61,0.13999999999999996,-0.09999999999999964,False,True,True,False
2011-06-01,224.806,224.697,9.1,0.41,3.0,0.01,0.03502318150636041,0.01583677676609674,0.00043346269739541476,-0.0033839116637008892,0.0012958149717610112,-8.975469679017856e-05,2.59,0.35000000000000003,0.09999999999999964,False,True,True,False
2011-07-01,225.395,225.218,9.0,0.41,3.0,0.17,0.035798809769996165,0.01741483445742964,0.0007756282636357525,0.0003421655662403378,0.0015780576913329014,0.0002822427195718902,2.59,0.16,-0.09999999999999964,False,True,True,False
2011-08-01,226.106,225.862,9.0,0.23,2.3,0.01,0.0375499603070808,0.019651571719433658,0.0017511505370846336,0.0009755222734488811,0.0022367372620040182,0.0006586795706711168,2.07,-0.16,0.0,False,True,True,False
2011-09-01,226.597,226.118,9.0,0.21,1.98,-0.27,0.03812621692818685,0.019877227562006272,0.0005762566211060527,-0.001174893915978581,0.00022565584257261406,-0.002011081419431404,1.77,-0.28,0.0,False,True,True,False
2011-10-01,226.75,226.506,8.8,0.28,2.15,0.16,0.035222681306640524,0.021079204796465634,-0.002903535621546327,-0.0034797922426523797,0.0012019772344593616,0.0009763213918867475,1.8699999999999999,0.43000000000000005,-0.1999999999999993,True,False,True,False
2011-11-01,227.169,226.899,8.6,0.25,2.01,-0.35,0.03451432214581729,0.02138204538395394,-0.0007083591608232354,0.0021951764607230917,0.00030284058748830667,-0.0008991366469710549,1.7599999999999998,-0.51,-0.20000000000000107,False,False,True,False
2011-12-01,227.223,227.405,8.5,0.26,1.98,0.27,0.03062066838419386,0.02276662633858506,-0.003893653761623428,-0.0031852946008001926,0.0013845809546311205,0.0010817403671428139,1.72,0.62,-0.09999999999999964,True,False,True,False
